TOTAL MSG COUNT,MSG 25 COUNT,THIS CSV MSG COUNT,Synch ,Message ID ,Byte Count ,Checksum ,TM 1PPS Diff ,TM 1PPS Accuracy ,Clk Bias Est ,Clk Meas Residual ,Train 1PPS Diffs ,Major Version ,Minor Version ,Release Num ,GPS Week ,GPS Msec ,TFOM ,Train GPS Week ,Train GPS Msec ,Train GPS Valid Time ,Train 1PPS Valid ,Train 1PPS Accuracy ,Clk Bias Err Est ,Clk Drift Est ,Clk Drift Err Est ,Clk Meas Weight ,Status Spare ,Soft Reset In Progress ,Clock Meas Anomaly ,Reference Unlocked ,Reference Missing ,Over Temp ,OUTPUT Disabled ,Missing Cal ,MAC Shutdown ,Leap Sec Unkown ,Leap Sec Error ,Clk Wander ,Clk Steer ,Clk Starvation ,Clk Phase Step ,Clk Frequency Step ,Meas Res valid ,Meas Weight valid ,Clock Drift Error Est valid ,Clock Drift Est valid ,Clock Bias Err Est valid ,Clock Bias Est valid ,TM GPS valid ,TM PPS valid ,Num13870 ,Num13871 ,Num13873 ,Num13875 ,Num13876 ,Num13877 ,Num13878 ,Num13879 ,
269,74,74,'0x81FF',25,136,'0x3B52',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,
273,75,75,'0x81FF',25,136,'0x3B50',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,
277,76,76,'0x81FF',25,136,'0x3B50',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,
281,77,77,'0x81FF',25,136,'0x3B50',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,
285,78,78,'0x81FF',25,136,'0x3B50',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,
289,79,79,'0x81FF',25,136,'0x3B50',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,
293,80,80,'0x81FF',25,136,'0x3B4E',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,
297,81,81,'0x81FF',25,136,'0x3B4E',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,
301,82,82,'0x81FF',25,136,'0x3B4E',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,
305,83,83,'0x81FF',25,136,'0x3B4E',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,
309,84,84,'0x81FF',25,136,'0x3B4E',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,
313,85,85,'0x81FF',25,136,'0x3B4C',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,
317,86,86,'0x81FF',25,136,'0x7F21',0,0,0,0,         75848.22037,0,0,0,0,0,0,1899,54411000,1,1,19914,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,10,0,0,0,0,
321,87,87,'0x81FF',25,136,'0xFBD1',0,0,0,0,        -6726.622814,0,0,0,0,0,0,1899,54412000,1,1,14805,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,10,0,0,0,0,
325,88,88,'0x81FF',25,136,'0x9A92',0,0,0,0,        -6324.739843,0,0,0,0,0,0,1899,54413000,1,1,12655,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,11,0,0,0,0,
329,89,89,'0x81FF',25,136,'0x44D7',0,0,0,0,        -7384.869605,0,0,0,0,0,0,1899,54414000,1,1,11531,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,11,0,0,0,0,
333,90,90,'0x81FF',25,136,'0xE214',0,0,0,0,        -11054.11229,0,0,0,0,0,0,1899,54415000,1,1,10108,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,12,0,0,0,0,
337,91,91,'0x81FF',25,136,'0xBAB7',0,0,0,0,        -13074.21371,0,0,0,0,0,0,1899,54416000,1,1,9360,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,12,0,0,0,0,
341,92,92,'0x81FF',25,136,'0x4947',0,0,0,0,        -14211.08209,0,0,0,0,0,0,1899,54417000,1,1,8874,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,12,0,0,0,0,
345,93,93,'0x81FF',25,136,'0xAEA',0,0,0,0,        -15234.83206,0,0,0,0,0,0,1899,54418000,1,1,8473,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,12,0,0,0,0,
349,94,94,'0x81FF',25,136,'0x95CC',0,0,0,0,        -15528.48516,0,0,0,0,0,0,1899,54419000,1,1,8098,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,12,0,0,0,0,
353,95,95,'0x81FF',25,136,'0xBD30',0,0,0,0,        -15474.14286,0,0,0,0,0,0,1899,54420000,1,1,7746,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,13,0,0,0,0,
357,96,96,'0x81FF',25,136,'0x66',0,0,0,0,        -15538.37592,0,0,0,0,0,0,1899,54421000,1,1,7424,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,13,0,0,0,0,
361,97,97,'0x81FF',25,136,'0x64A3',0,0,0,0,        -15897.62633,0,0,0,0,0,0,1899,54422000,1,1,7137,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,13,0,0,0,0,
365,98,98,'0x81FF',25,136,'0x442E',0,0,0,0,        -15613.86398,0,0,0,0,0,0,1899,54423000,1,1,6886,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,13,0,0,0,0,
